MMM,3M Co.	
MCD,McDonald's Corp.	
MHFI,McGraw Hill Financial	
MCK,McKesson Corp.	
MJN,Mead Johnson	
MWV,MeadWestvaco Corporation	
MDT,Medtronic Inc.	
MRK,Merck & Co.	
MET,MetLife Inc.	
MCHP,Microchip Technology	
MU,Micron Technology	
MSFT,Microsoft Corp.	
MOLX,Molex Inc.	
TAP,Molson Coors Brewing Company	
MDLZ,Mondelez International	
MON,Monsanto Co.	
MNST,Monster Beverage	
MCO,Moody's Corp	
MS,Morgan Stanley	
MOS,The Mosaic Company	
MSI,Motorola Solutions Inc.	
MUR,Murphy Oil	
MYL,Mylan Inc.	
NBR,Nabors Industries Ltd.	
NDAQ,NASDAQ OMX Group	
NOV,National Oilwell Varco Inc.	
NTAP,NetApp	
NFLX,NetFlix Inc.	
NWL,Newell Rubbermaid Co.	
NFX,Newfield Exploration Co	
NEM,Newmont Mining Corp. (Hldg. Co.)	
NWSA,News Corporation	
NEE,NextEra Energy Resources	
NKE,NIKE Inc.	
NI,NiSource Inc.	
NE,Noble Corp	
NBL,Noble Energy Inc	
JWN,Nordstrom	
NSC,Norfolk Southern Corp.	
NTRS,Northern Trust Corp.	
NOC,Northrop Grumman Corp.	
NU,Northeast Utilities	
NRG,NRG Energy	
NUE,Nucor Corp.	
NVDA,Nvidia Corporation	
NYX,NYSE Euronext	
ORLY,O'Reilly Automotive	
OXY,Occidental Petroleum	
OMC,Omnicom Group	
OKE,ONEOK	
ORCL,Oracle Corp.	
OI,Owens-Illinois Inc	
PCAR,PACCAR Inc.	
PLL,Pall Corp.	
PH,Parker-Hannifin	
PDCO,Patterson Companies	
PAYX,Paychex Inc.	
BTU,Peabody Energy	
JCP,Penney (J.C.)	
PNR,Pentair Ltd.	
PBCT,People's United Bank	
POM,Pepco Holdings Inc.	
PEP,PepsiCo Inc.	
PKI,PerkinElmer	
PRGO,Perrigo	
PETM,PetSmart, Inc.	
PFE,Pfizer Inc.	
PCG,PG&E Corp.	
PM,Philip Morris International	
PSX	Phillips 66	
PNW,Pinnacle West Capital	
PXD,Pioneer Natural Resources	
PBI,Pitney-Bowes	
PCL,Plum Creek Timber Co.	
PNC,PNC Financial Services	
RL,Polo Ralph Lauren Corp.	
PPG,PPG Industries	
PPL,PPL Corp.	
PX,Praxair Inc.	
PCP,Precision Castparts	
PCLN,Priceline.com Inc	
PFG,Principal Financial Group	
PG,Procter & Gamble	
PGR,Progressive Corp.	
PLD,Prologis	
PRU,Prudential Financial	
PEG,Public Serv. Enterprise Inc.	
PSA,Public Storage	
PHM,Pulte Homes Inc.	
PVH,PVH Corp.	
QEP,QEP Resources	
PWR,Quanta Services Inc.	
QCOM,QUALCOMM Inc.	
DGX,Quest Diagnostics	
RRC,Range Resources Corp.	
RTN,Raytheon Co.	
RHT,Red Hat Inc.	
REGN,Regeneron	
RF,Regions Financial Corp.	
RSG,Republic Services Inc	
RAI,Reynolds American Inc.	
RHI,Robert Half International	
ROK,Rockwell Automation Inc.	
COL,Rockwell Collins	
ROP,Roper Industries	
ROST,Ross Stores	
RDC,Rowan Cos.	
R,Ryder System	
SWY,Safeway Inc.	
SAI,SAIC	
CRM,Salesforce.com	
SNDK,SanDisk Corporation	
SCG,SCANA Corp	
SLB,Schlumberger Ltd.	
SNI,Scripps Networks Interactive Inc.	
STX,Seagate Technology	
SEE,Sealed Air Corp.(New)	
SRE,Sempra Energy	
SHW,Sherwin-Williams	
SIAL,Sigma-Aldrich	
SPG,Simon Property Group Inc	
SLM,SLM Corporation	
SJM,Smucker (J.M.)	
SNA,Snap-On Inc.	
SO,Southern Co.	
LUV,Southwest Airlines	
SWN,Southwestern Energy	
SE,Spectra Energy Corp.	
NLSN,Nielsen Holdings	
STJ,St Jude Medical	
SWK,Stanley Black & Decker	
SPLS,Staples Inc.	
SBUX,Starbucks Corp.	
HOT,Starwood Hotels & Resorts	
STT,State Street Corp.	
SRCL,Stericycle Inc	
SYK,Stryker Corp.	
STI,SunTrust Banks	
SYMC,Symantec Corp.	
SYY,Sysco Corp.	
TROW,T. Rowe Price Group	
TGT,Target Corp.	
TEL,TE Connectivity Ltd.	
TE,TECO Energy	
THC,Tenet Healthcare Corp.	
TDC,Teradata Corp.	
TER,Teradyne Inc.	
TSO,Tesoro Petroleum Co.	
TXN,Texas Instruments	
TXT,Textron Inc.	
HSY,The Hershey Company	
TRV,The Travelers Companies Inc.	
TMO,Thermo Fisher Scientific	
TIF,Tiffany & Co.	
TWX,Time Warner Inc.	
TWC,Time Warner Cable Inc.	
TJX,TJX Companies Inc.	
TMK,Torchmark Corp.	
TSS,Total System Services	
TRIP,TripAdvisor	
FOXA,Twenty-First Century Fox	
TSN,Tyson Foods	
TYC,Tyco International	
USB,U.S. Bancorp	
UNP,Union Pacific	
UNH,United Health Group Inc.	
UPS,United Parcel Service	
X,United States Steel Corp.	
UTX,United Technologies	
UNM,Unum Group	
URBN,Urban Outfitters	
VFC,V.F. Corp.	
VLO,Valero Energy	
VAR,Varian Medical Systems	
VTR,Ventas Inc	
VRSN,Verisign Inc.	
VZ,Verizon Communications	
VIAB,Viacom Inc.	
V,Visa Inc.	
VNO,Vornado Realty Trust	
VMC,Vulcan Materials	
WMT,Wal-Mart Stores	
WAG,Walgreen Co.	
DIS,The Walt Disney Company	
WPO,Washington Post Co B	
WM,Waste Management Inc.	
WAT,Waters Corporation	
WLP,WellPoint Inc.	
WFC,Wells Fargo	
WDC,Western Digital	
WU,Western Union Co	
WY,Weyerhaeuser Corp.	
WHR,Whirlpool Corp.	
WFM,Whole Foods Market	
WMB,Williams Cos.	
WIN,Windstream Communications	
WEC,Wisconsin Energy Corporation	
WPX,WPX Energy, Inc.	
WYN,Wyndham Worldwide	
WYNN,Wynn Resorts Ltd	
XEL,Xcel Energy Inc	
XRX,Xerox Corp.	
XLNX,Xilinx Inc	
XL,XL Capital	
XYL,Xylem Inc.	
YHOO,Yahoo Inc.
YUM,Yum! Brands Inc
ZMH,Zimmer Holdings
ZION,Zions Bancorp	
ZTS,Zoetis
